date,open,high,low,close,volume,dividend_amount
2012-09-25,477.4997,478.9997,474.2496,476.0996,23014.0,0.0
2012-09-26,477.9996,477.9996,473.3496,475.2996,22486.0,0.0
2012-09-27,474.9996,481.8497,472.9997,477.6497,16058.0,0.0
2012-09-28,478.9997,493.7996,475.9997,489.4997,46674.0,0.0
2012-10-01,490.9997,493.7996,477.6996,478.6997,22370.0,0.0
2012-10-03,481.9997,484.8996,476.6996,479.5496,30124.0,0.0
2012-10-04,484.9997,491.8997,483.9996,486.8496,36896.0,0.0
2012-10-05,486.9996,491.9996,480.9996,488.9496,16032.0,0.0
2012-10-08,487.9997,490.9496,482.9996,485.7996,8978.0,0.0
2012-10-09,487.1996,489.9996,479.9996,488.7996,21272.0,0.0
2012-10-10,485.0996,487.7996,481.1496,484.4996,9612.0,0.0
2012-10-11,482.0996,492.4997,481.9997,490.5497,7090.0,0.0
2012-10-12,488.0996,492.9996,488.0996,489.9996,20814.0,0.0
2012-10-15,487.0997,489.9996,483.2996,489.2496,13442.0,0.0
2012-10-16,487.0496,490.9496,484.9997,485.8496,8880.0,0.0
2012-10-17,484.9997,488.3996,479.9996,481.1496,27794.0,0.0
2012-10-18,483.6996,483.6996,476.4996,477.8496,14590.0,0.0
2012-10-19,479.8496,491.9496,477.9996,489.5496,19780.0,0.0
2012-10-22,488.3496,489.9996,484.4996,487.0997,6152.0,0.0
2012-10-23,485.0996,492.4997,485.0996,490.8497,69348.0,0.0
2012-10-25,487.0997,491.9996,487.0997,489.1997,8716.0,0.0
2012-10-26,489.1997,491.9996,484.2996,486.2496,21754.0,0.0
2012-10-29,489.7997,489.9996,485.0996,488.4996,4244.0,0.0
2012-10-30,488.9996,488.9996,480.9996,482.2997,3856.0,0.0
2012-10-31,482.4996,484.8497,480.4997,481.7496,5594.0,0.0
2012-11-01,480.3996,484.8996,477.5496,478.4496,14704.0,0.0
2012-11-02,480.0996,483.9996,477.9996,478.2996,10378.0,0.0
2012-11-05,481.0997,482.8496,473.9996,475.1996,10560.0,0.0
2012-11-06,476.9996,480.3497,474.9996,475.6496,9396.0,0.0
2012-11-07,471.0996,473.9496,466.1996,468.4997,30896.0,0.0
2012-11-08,467.9996,473.9996,467.9996,472.5996,12136.0,0.0
2012-11-09,473.8496,474.7496,465.9996,467.5496,30174.0,0.0
2012-11-12,464.9996,470.9996,464.9996,469.6997,8412.0,0.0
2012-11-15,467.5997,471.9996,457.9997,465.1496,36826.0,0.0
2012-11-16,463.6997,481.0997,463.5497,466.3997,11410.0,0.0
2012-11-19,464.9996,468.9996,455.5997,457.1996,183330.0,0.0
2012-11-20,459.7997,464.9996,457.4996,462.3497,7500.0,0.0
2012-11-21,461.9996,464.8997,458.9996,460.9997,3296.0,0.0
2012-11-22,467.2997,467.2997,453.1997,454.9496,18210.0,0.0
2012-11-23,454.9496,461.7497,454.9496,457.4996,11798.0,0.0
2012-11-26,459.6497,462.9996,452.9996,454.0496,15074.0,0.0
2012-11-27,458.9996,459.9996,450.9996,457.3997,22066.0,0.0
2012-11-29,455.9996,457.9997,451.4996,452.3996,22374.0,0.0
2012-11-30,455.3496,455.3496,451.8497,454.1996,13618.0,0.0
2012-12-03,457.2996,459.9996,454.1996,457.3496,18784.0,0.0
2012-12-04,459.8496,459.8496,453.4997,454.9496,110308.0,0.0
2012-12-05,455.4996,457.1496,448.0997,449.7996,22350.0,0.0
2012-12-06,452.9996,454.7496,449.9996,451.8996,12520.0,0.0
2012-12-07,451.9997,455.1996,448.9997,451.2497,72706.0,0.0
2012-12-10,451.4996,453.7997,448.0997,449.3496,44480.0,0.0
2012-12-11,451.5996,452.6996,445.9997,446.8496,17952.0,0.0
2012-12-12,445.9997,446.9996,439.9997,440.5997,34624.0,0.0
2012-12-13,444.5496,444.5496,433.5996,437.2997,32060.0,0.0
2012-12-14,444.9996,464.5997,431.9996,447.1997,78820.0,0.0
2012-12-17,448.1996,451.9997,444.9996,447.1997,19312.0,0.0
2012-12-18,447.1997,451.2996,443.9996,450.6996,123014.0,0.0
2012-12-19,451.9997,458.9996,446.3496,456.6996,81670.0,0.0
2012-12-20,457.1496,457.8996,453.0996,456.6996,21020.0,0.0
2012-12-21,456.9996,459.7997,452.9996,456.4997,16694.0,0.0
2012-12-24,457.8996,457.8996,451.9997,453.0497,13874.0,0.0
2012-12-26,456.9996,456.9996,449.9996,452.4996,13780.0,0.0
2012-12-27,455.8496,460.9997,453.0497,459.1496,15162.0,0.0
2012-12-28,462.4997,471.9996,459.1997,466.1496,39298.0,0.0
2012-12-31,466.0997,467.9996,462.2496,466.3496,10408.0,0.0
2013-01-01,465.7997,467.9996,462.2996,466.9997,47184.0,0.0
2013-01-02,469.4996,472.7496,468.0497,472.1496,30374.0,0.0
2013-01-03,469.0496,473.6996,461.0996,470.9996,11778.0,0.0
2013-01-04,469.9496,488.9996,469.9496,481.3997,59844.0,0.0
2013-01-07,484.9997,489.9996,481.3997,484.0496,44408.0,0.0
2013-01-08,484.4996,485.9496,459.9996,474.6996,30770.0,0.0
2013-01-09,476.9996,481.7996,473.9996,475.8996,15406.0,0.0
2013-01-10,479.9996,497.5997,478.7996,495.1496,212480.0,0.0
2013-01-11,485.8997,498.6996,480.1496,482.7497,42592.0,0.0
2013-01-14,495.8996,495.8996,482.9496,490.6496,22348.0,0.0
2013-01-15,494.6496,494.9996,489.9996,492.2496,16810.0,0.0
2013-01-16,494.9996,498.9996,486.9996,493.3997,40858.0,0.0
2013-01-17,493.3997,525.0995,493.3997,514.8996,289106.0,0.0
2013-01-18,515.7996,617.3994,514.9997,560.9994,886117.0,0.0
2013-01-21,564.9995,575.3994,535.1994,560.2994,238130.0,0.0
2013-01-22,558.1494,568.6494,552.5495,561.0995,161864.0,0.0
2013-01-23,554.7995,554.7995,531.2495,533.5494,110764.0,5.5
2013-01-24,539.9994,554.7995,524.9994,528.9995,148090.0,0.0
2013-01-25,527.9994,536.7995,515.2496,532.5995,64700.0,0.0
2013-01-28,533.9994,547.6994,527.2994,539.3994,76832.0,0.0
2013-01-29,534.3995,542.9994,529.9994,539.5494,270596.0,0.0
2013-01-30,540.0995,542.9994,521.1996,527.1494,94484.0,0.0
2013-01-31,519.9996,554.2494,512.2997,539.1995,417628.0,0.0
2013-02-01,529.9994,537.9995,521.2997,525.5495,639497.0,0.0
2013-02-04,532.9994,543.0494,531.4994,534.5994,503402.0,0.0
2013-02-05,531.5495,535.1495,527.0994,530.6994,394588.0,0.0
2013-02-06,534.4494,534.4994,522.5996,529.4994,223350.0,0.0
2013-02-07,529.4994,537.6995,524.9495,526.5494,131268.0,0.0
2013-02-08,530.4995,538.6494,528.3494,532.6494,94480.0,0.0
2013-02-11,537.3995,539.9495,534.2994,536.5494,47312.0,0.0
2013-02-12,534.9995,539.4995,526.4994,533.9495,129294.0,0.0
2013-02-13,537.6995,548.9994,534.7994,542.4995,189580.0,0.0
2013-02-14,544.7495,548.9495,540.8994,544.1994,62944.0,0.0
2013-02-15,543.9995,548.9994,541.9994,545.9495,59420.0,0.0
2013-02-18,549.9995,553.3494,543.9995,546.3494,71144.0,0.0
2013-02-19,549.1494,552.0494,544.9494,549.6995,130254.0,0.0
2013-02-20,549.6995,554.4494,542.0495,545.6994,36894.0,0.0
2013-02-21,545.4995,546.9995,536.9994,542.1494,43042.0,0.0
2013-02-22,545.8994,549.7494,537.9995,542.3994,26638.0,0.0
2013-02-25,538.8995,542.2494,528.6494,532.0494,67336.0,0.0
2013-02-26,529.9994,530.7494,521.0996,525.1994,62962.0,0.0
2013-02-27,526.3994,543.3494,520.9997,531.8495,52434.0,0.0
2013-02-28,531.8495,534.7494,520.2497,528.0995,77158.0,0.0
2013-03-01,529.3994,534.4494,519.9996,528.8495,229514.0,0.0
2013-03-04,522.9996,532.9994,522.1997,527.3495,36612.0,0.0
2013-03-05,531.8495,548.9994,525.5994,544.8995,82564.0,0.0
2013-03-06,547.2494,550.9994,543.8495,547.3994,49890.0,0.0
2013-03-07,549.9995,550.4994,526.9994,534.9494,90348.0,0.0
2013-03-08,540.1494,553.4994,539.8494,550.2494,74538.0,0.0
2013-03-11,554.4995,558.8994,541.9494,548.8994,267026.0,0.0
2013-03-12,547.7994,552.7994,542.4995,550.3494,30704.0,0.0
2013-03-13,548.2494,549.2994,542.9994,544.1495,12372.0,0.0
2013-03-14,545.9994,550.7994,539.9994,548.9994,27698.0,0.0
2013-03-15,549.9995,552.0995,542.0994,547.1495,209980.0,0.0
2013-03-18,542.9994,546.9995,532.0494,542.1995,61830.0,0.0
2013-03-19,547.1495,547.1495,510.0996,514.8497,131954.0,0.0
2013-03-20,518.5496,518.7497,492.4997,502.7996,162570.0,0.0
2013-03-21,494.9996,504.8996,490.9997,500.7497,50304.0,6.0
2013-03-22,500.5496,500.9996,481.9997,489.2496,33658.0,0.0
2013-03-25,493.0496,549.6995,492.9996,509.5997,186392.0,0.0
2013-03-26,506.4996,509.9996,502.1496,508.9496,55220.0,0.0
2013-03-28,509.9996,520.7496,506.9996,511.2497,83868.0,0.0
2013-04-01,513.9996,521.4497,507.4997,509.2997,33524.0,0.0
2013-04-02,511.1996,514.9997,507.0497,508.5497,23302.0,0.0
2013-04-03,515.9996,516.9996,509.4497,513.5996,24994.0,0.0
2013-04-04,511.9997,524.9994,509.4996,520.5497,52812.0,0.0
2013-04-05,520.5497,533.9994,520.5497,530.8994,76408.0,0.0
2013-04-08,538.9994,541.8995,530.6495,534.8994,43192.0,0.0
2013-04-09,542.9994,542.9994,527.9994,528.1994,26248.0,0.0
2013-04-10,533.9994,534.6494,516.9996,523.6997,42924.0,0.0
2013-04-11,526.6994,529.7994,522.9996,526.2995,10446.0,0.0
2013-04-12,523.8497,539.9994,523.7996,527.2494,12944.0,0.0
2013-04-15,527.6994,543.6995,527.2494,537.4494,36060.0,0.0
2013-04-16,535.5494,559.9994,533.8994,554.7995,128354.0,0.0
2013-04-17,559.9994,569.9994,551.1494,560.3495,166102.0,0.0
2013-04-18,561.9995,564.9494,551.9994,556.4994,46494.0,0.0
2013-04-22,551.0994,573.9995,551.0994,557.8494,63758.0,0.0
2013-04-23,559.9994,567.5994,548.7995,556.8995,49742.0,0.0
2013-04-25,545.9994,561.3494,545.9994,552.0494,60356.0,0.0
2013-04-26,552.0494,561.4994,548.2994,552.2994,21276.0,0.0
2013-04-29,549.9995,557.9994,540.5495,547.0994,20432.0,0.0
2013-04-30,547.9994,554.8994,534.9995,553.0994,39532.0,0.0
2013-05-02,543.1994,569.9994,543.1994,558.1494,78142.0,0.0
2013-05-03,558.9494,564.3494,554.9994,557.7494,29328.0,0.0
2013-05-06,559.9994,559.9994,549.4994,552.2495,27504.0,0.0
2013-05-07,552.4994,553.0494,542.4995,548.7995,33950.0,0.0
2013-05-08,550.8995,554.5494,540.9995,547.8494,25272.0,0.0
2013-05-09,546.9995,551.5494,540.9995,548.4995,13760.0,0.0
2013-05-10,544.9994,559.9994,540.0995,558.4994,39328.0,0.0
2013-05-13,555.0995,561.9995,546.3494,550.3494,44898.0,0.0
2013-05-14,553.8995,568.0494,553.8995,562.2995,71468.0,0.0
2013-05-15,565.9994,599.8994,564.2495,580.5995,282576.0,0.0
2013-05-16,596.4995,604.9994,588.9995,598.5995,252712.0,0.0
2013-05-17,597.8994,599.9495,586.9994,589.2494,51090.0,0.0
2013-05-20,587.9994,598.9994,587.9994,593.2494,54156.0,0.0
2013-05-21,597.9494,598.9494,589.9994,591.1494,32266.0,0.0
2013-05-22,594.9995,594.9995,578.9994,585.5495,43600.0,0.0
2013-05-23,581.9994,589.9994,580.0994,584.1995,36596.0,0.0
2013-05-24,586.0994,589.9994,575.9994,578.3994,37518.0,0.0
2013-05-27,587.9994,590.4995,580.8995,586.6994,94904.0,0.0
2013-05-28,593.7995,609.9995,587.9994,602.0994,208940.0,0.0
2013-05-29,601.9994,619.6494,600.0995,603.1994,137390.0,0.0
2013-05-30,603.9995,610.9494,591.9995,595.0494,50436.0,0.0
2013-05-31,598.9494,629.6994,577.9994,592.9994,282852.0,0.0
2013-06-03,585.9494,585.9494,560.4494,570.0494,103762.0,0.0
2013-06-04,571.4994,588.8994,570.9995,583.0494,67868.0,0.0
2013-06-05,583.8494,585.4994,572.9994,580.0494,24694.0,0.0
2013-06-06,573.9995,583.7495,572.5994,574.5995,30296.0,0.0
2013-06-07,574.7495,576.9995,565.5494,572.1494,498440.0,0.0
2013-06-10,578.9495,578.9495,562.4994,564.6995,26712.0,0.0
2013-06-11,566.9994,571.5995,554.9994,556.1495,40420.0,0.0
2013-06-12,550.0494,556.9994,543.8495,554.6495,59196.0,0.0
2013-06-13,549.9995,549.9995,529.9994,531.6494,114594.0,0.0
2013-06-14,537.9995,579.9995,531.9995,573.1994,203390.0,0.0
2013-06-17,565.9994,574.9994,551.0994,571.0994,93140.0,0.0
2013-06-18,568.9994,579.9995,563.2494,573.2994,72990.0,0.0
2013-06-19,573.2994,582.1494,569.3994,574.4495,40608.0,0.0
2013-06-20,570.3494,575.8994,565.0994,570.3494,35200.0,0.0
2013-06-21,569.9994,578.2994,567.4994,568.6494,41466.0,0.0
2013-06-24,566.9994,572.7995,551.9994,555.8994,23408.0,0.0
2013-06-25,556.9994,564.7994,540.5495,544.1994,120200.0,0.0
2013-06-26,547.9994,563.9994,547.9994,559.9994,54292.0,0.0
2013-06-27,565.9994,585.9995,564.0494,572.9994,75612.0,0.0
2013-06-28,614.9994,624.9995,551.9994,570.1994,932463.0,0.0
2013-07-01,575.9994,588.9995,575.0994,580.9494,127974.0,0.0
2013-07-02,577.9994,584.8494,566.4995,569.1995,51482.0,0.0
2013-07-03,564.3995,579.7994,553.3494,557.2494,76416.0,0.0
2013-07-04,559.9994,570.6494,559.9994,566.2994,41966.0,0.0
2013-07-05,568.9494,571.9994,560.7494,568.5494,98490.0,0.0
2013-07-08,566.9994,568.6994,552.9995,555.6995,32782.0,0.0
2013-07-09,559.9494,559.9994,532.6494,535.2494,110118.0,0.0
2013-07-10,537.9995,544.4994,532.5995,534.5994,72718.0,0.0
2013-07-11,538.0994,543.5495,521.6496,526.5995,80460.0,0.0
2013-07-12,523.0496,542.9994,523.0496,535.7495,108602.0,0.0
2013-07-15,537.9995,547.9994,537.2495,546.2994,43594.0,0.0
2013-07-16,540.3494,551.9994,537.4994,548.5494,50700.0,0.0
2013-07-17,542.9994,563.8994,542.9994,554.7995,52032.0,0.0
2013-07-18,550.5995,564.9995,550.5995,558.0494,27580.0,0.0
2013-07-19,563.9994,563.9994,542.9994,550.7994,49278.0,0.0
2013-07-22,549.3995,554.3495,525.6494,530.7995,71638.0,0.0
2013-07-23,531.5495,536.9994,525.9995,532.8995,30814.0,0.0
2013-07-24,531.9995,535.5494,527.7995,532.4495,13886.0,0.0
2013-07-25,526.9994,541.1994,526.9994,534.0494,33426.0,0.0
2013-07-26,538.3994,543.8495,530.9994,533.0495,24572.0,0.0
2013-07-29,532.9994,536.9495,526.9994,531.1994,21712.0,0.0
2013-07-30,533.9994,534.6995,504.9996,509.9496,80654.0,0.0
2013-07-31,508.9997,527.5994,473.7497,520.6997,66728.0,0.0
2013-08-01,520.9997,529.9994,498.1997,501.0497,27882.0,0.0
2013-08-02,500.9996,500.9996,477.9996,487.2497,72602.0,0.0
2013-08-05,481.9997,496.3496,470.0496,473.7497,44530.0,0.0
2013-08-06,469.9997,474.9996,432.9996,437.7996,127574.0,0.0
2013-08-07,438.9996,462.9996,438.9996,450.3996,115414.0,0.0
2013-08-08,449.6996,455.9496,441.9996,452.9996,28714.0,0.0
2013-08-12,455.1996,483.8996,454.3496,478.3997,48550.0,0.0
2013-08-13,473.4497,497.4996,468.1997,474.0497,116940.0,0.0
2013-08-14,471.0497,498.4997,471.0497,493.4496,61548.0,0.0
2013-08-16,493.4496,493.4496,463.0496,471.0497,41756.0,0.0
2013-08-19,469.9997,469.9997,446.9996,448.5996,57250.0,0.0
2013-08-20,446.9996,451.8996,433.6997,435.1496,91792.0,0.0
2013-08-21,439.9997,454.9997,434.9996,437.9496,49092.0,0.0
2013-08-22,430.9997,442.9997,430.9997,438.8996,35610.0,0.0
2013-08-23,443.6996,451.9997,437.9996,449.9496,39878.0,0.0
2013-08-26,454.9997,456.9996,449.4996,452.1497,263666.0,0.0
2013-08-27,450.9996,450.9996,437.9996,442.9496,29724.0,0.0
2013-08-28,444.9996,444.9996,415.9997,416.9996,151068.0,0.0
2013-08-29,419.9996,427.9997,414.9996,416.4497,81612.0,0.0
2013-08-30,419.9996,439.6997,418.8497,432.0996,75372.0,0.0
2013-09-02,434.9996,441.7997,428.0496,431.3496,44902.0,0.0
2013-09-03,436.9997,436.9997,425.9996,430.2996,75832.0,0.0
2013-09-04,430.2996,433.9496,427.4996,428.8496,34138.0,0.0
2013-09-05,431.8496,439.4996,430.5497,433.8497,61142.0,0.0
2013-09-06,440.9996,447.9996,434.9996,445.1996,88654.0,0.0
2013-09-10,449.8496,463.7496,446.2997,458.6996,96872.0,0.0
2013-09-11,467.8997,470.4497,462.6996,466.2497,53414.0,0.0
2013-09-12,460.9997,466.0496,443.9996,446.7497,44768.0,3.5
2013-09-13,450.6996,482.3496,448.3496,469.6997,209440.0,0.0
2013-09-16,476.0496,483.9996,460.7996,466.8996,46478.0,0.0
2013-09-17,474.5996,478.1996,460.9997,473.7996,36862.0,0.0
2013-09-18,476.9996,480.9996,470.9996,477.8496,23876.0,0.0
2013-09-19,485.7996,497.9996,476.9496,493.0997,304024.0,0.0
2013-09-20,492.8996,492.8996,462.0996,467.8496,65524.0,0.0
2013-09-23,469.9496,487.9997,464.9996,480.7997,55696.0,0.0
2013-09-24,478.9997,482.8496,463.9997,465.3996,40528.0,0.0
2013-09-25,469.9997,472.4996,467.4996,470.0996,44150.0,0.0
2013-09-26,469.9997,472.9997,447.4496,451.8497,118196.0,0.0
2013-09-27,455.9996,461.9996,450.3996,453.7997,47962.0,0.0
2013-09-30,450.0996,453.9497,438.0497,442.6997,55854.0,0.0
2013-10-01,442.9997,449.9996,432.8996,446.6996,50602.0,0.0
2013-10-03,447.9996,458.9996,444.7496,454.9496,36934.0,0.0
2013-10-04,458.9496,463.7496,455.9996,461.2997,29672.0,0.0
2013-10-07,464.8997,471.9996,451.7496,466.6496,41664.0,0.0
2013-10-08,466.4496,467.4497,460.4496,461.9496,13478.0,0.0
2013-10-09,459.8996,466.5996,455.9996,465.3996,14398.0,0.0
2013-10-10,466.8996,467.9996,449.9996,462.5496,9246.0,0.0
2013-10-11,462.9996,467.9996,457.9997,462.7997,72132.0,0.0
2013-10-14,462.7997,467.7996,461.9996,465.4496,16588.0,0.0
2013-10-15,466.9997,471.8996,455.2997,460.7496,50246.0,0.0
2013-10-17,467.8997,467.8997,454.0997,456.2496,44668.0,0.0
2013-10-18,459.9996,465.4496,457.8996,464.4996,20378.0,0.0
2013-10-21,465.9996,471.7496,458.9996,469.4996,21246.0,0.0
2013-10-22,467.9996,472.3496,462.0996,466.0997,33978.0,0.0
2013-10-23,461.0496,469.4496,452.8997,457.2996,104038.0,0.0
2013-10-24,458.9996,462.4997,450.9996,452.2997,62042.0,0.0
2013-10-25,456.9996,458.9996,450.0497,453.6497,54716.0,0.0
2013-10-28,451.5497,458.8997,446.4996,453.6996,31776.0,0.0
2013-10-29,454.4996,463.0997,451.9997,458.6496,23044.0,0.0
2013-10-30,461.9996,465.4997,454.1996,462.3497,55286.0,0.0
2013-10-31,462.0497,477.1496,456.7997,470.7996,46394.0,0.0
2013-11-01,472.0997,480.9497,465.9996,475.3997,32628.0,0.0
2013-11-05,479.7497,479.7497,465.9996,470.4497,59702.0,0.0
2013-11-06,472.9997,474.5996,463.4996,465.0497,31508.0,0.0
2013-11-07,467.4996,472.6496,462.7997,465.6996,32712.0,0.0
2013-11-08,465.4496,465.4496,457.0997,459.1997,45144.0,0.0
2013-11-11,455.2496,463.3997,454.9997,459.0497,47074.0,0.0
2013-11-12,459.9996,471.7997,455.9996,460.9997,139846.0,0.0
2013-11-13,460.0496,463.9997,457.3997,459.8496,66078.0,0.0
2013-11-14,460.9997,465.9996,458.4497,464.0996,392618.0,0.0
2013-11-18,467.8997,467.8997,456.1496,462.3996,341216.0,0.0
2013-11-19,462.9497,464.8997,460.9997,462.4496,45562.0,0.0
2013-11-20,460.4996,462.3497,452.0996,454.9496,54312.0,0.0
2013-11-21,453.6996,457.0997,450.9996,452.2496,21246.0,0.0
2013-11-22,452.4996,453.7997,449.3496,451.2996,16310.0,0.0
2013-11-25,454.9997,460.9997,452.3496,457.7996,1764142.0,0.0
2013-11-26,458.9996,463.3496,457.3997,461.4497,67282.0,0.0
2013-11-27,458.5496,475.4996,458.5496,472.3997,67556.0,0.0
2013-11-28,474.9996,479.8997,474.9996,478.9496,40948.0,0.0
2013-11-29,479.9996,487.4996,479.5496,483.4997,194442.0,0.0
2013-12-02,483.9996,483.9996,463.4996,465.0497,69026.0,0.0
2013-12-03,467.8997,474.3497,465.7496,469.6997,41238.0,0.0
2013-12-04,471.9996,477.9996,470.5997,472.6997,35856.0,0.0
2013-12-05,474.5996,474.6996,461.0996,462.0996,46808.0,0.0
2013-12-06,463.4496,467.9996,460.9997,462.7496,34504.0,0.0
2013-12-09,469.9997,482.7996,467.9996,480.9996,96950.0,0.0
2013-12-10,474.9996,479.9496,472.8497,474.3996,33136.0,0.0
2013-12-11,471.4997,474.0497,462.4997,463.3496,104276.0,0.0
2013-12-12,464.9996,470.3996,460.9997,461.9496,66288.0,0.0
2013-12-13,460.9997,464.8997,455.3996,456.7997,205270.0,0.0
2013-12-16,455.3996,459.8496,450.5996,454.6496,43724.0,0.0
2013-12-17,455.9996,461.0996,452.4497,457.9997,24052.0,0.0
2013-12-18,463.7996,466.9997,453.1997,463.6496,19246.0,0.0
2013-12-19,466.9997,468.3996,454.9997,458.8496,24964.0,0.0
2013-12-20,461.9996,472.8996,461.4996,469.6997,102788.0,0.0
2013-12-23,469.9997,479.6996,469.9997,477.9996,55156.0,0.0
2013-12-24,477.9996,477.9996,471.0497,473.1497,26252.0,0.0
2013-12-26,476.9996,480.3497,473.6996,476.4497,39160.0,0.0
2013-12-27,478.6997,485.8496,476.8997,484.2996,50836.0,0.0
2013-12-30,478.9997,488.9996,475.1996,482.9996,39124.0,0.0
2013-12-31,480.1997,489.4997,475.0997,485.9496,51428.0,0.0
2014-01-01,486.9996,490.5497,482.9996,484.7996,25922.0,0.0
2014-01-02,480.9996,488.8997,459.9996,463.7496,44294.0,0.0
2014-01-03,462.7496,474.9497,462.7496,470.0996,22672.0,0.0
2014-01-06,474.9996,481.2996,466.8996,475.5996,17908.0,0.0
2014-01-07,478.8996,478.9496,463.1996,465.1997,23950.0,0.0
2014-01-08,466.2497,469.6997,463.1996,464.9496,15012.0,0.0
2014-01-09,466.9496,470.4996,461.2496,466.0496,23250.0,0.0
2014-01-10,466.9997,469.4996,462.7496,465.7496,14272.0,0.0
2014-01-13,470.8997,483.9996,468.4997,482.4497,59652.0,0.0
2014-01-14,484.2996,486.9996,474.7496,483.4496,28098.0,0.0
2014-01-15,488.9996,488.9996,475.9997,480.0497,24832.0,0.0
2014-01-16,476.7996,480.9996,474.9996,477.3996,12350.0,0.0
2014-01-17,473.0496,477.1997,465.9996,471.6996,31070.0,0.0
2014-01-20,472.9997,479.9996,469.9997,474.6497,13602.0,0.0
2014-01-21,473.9996,483.4496,473.9996,479.0996,25978.0,0.0
2014-01-22,479.5997,483.9996,478.0496,479.2496,17322.0,0.0
2014-01-23,479.4996,482.8997,476.9996,479.6496,16638.0,0.0
2014-01-24,479.9996,481.9997,472.1496,472.6997,21966.0,0.0
2014-01-27,465.1496,469.9997,454.5497,457.0496,46416.0,0.0
2014-01-28,457.8497,464.1497,451.0997,453.2996,68930.0,0.0
2014-01-29,456.9996,465.4997,453.8496,464.1497,53356.0,0.0
2014-01-30,457.4996,463.4996,455.9996,461.1996,50924.0,0.0
2014-01-31,463.9496,475.9997,462.7997,472.1496,93070.0,0.0
2014-02-03,463.9496,463.9496,456.0996,460.4496,25530.0,5.5
2014-02-04,455.9996,456.6996,446.9996,449.0496,29234.0,0.0
2014-02-05,448.9997,452.6996,440.0996,440.7996,50008.0,0.0
2014-02-06,442.5497,446.7996,438.9996,444.5496,158546.0,0.0
2014-02-07,449.9996,449.9996,443.9996,447.4997,31808.0,0.0
2014-02-10,457.9997,457.9997,447.0497,452.8496,14840.0,0.0
2014-02-11,454.8497,457.3496,448.6496,455.5496,21790.0,0.0
2014-02-12,455.9996,462.9996,454.4996,461.0496,60020.0,0.0
2014-02-13,460.9997,463.3496,449.9996,454.0496,17040.0,0.0
2014-02-14,455.0496,462.4997,455.0496,456.6497,20958.0,0.0
2014-02-17,459.6497,459.6497,446.3496,448.6997,26664.0,0.0
2014-02-18,449.8496,452.6996,446.5997,448.4996,30482.0,0.0
2014-02-19,445.6496,456.9996,445.6496,455.7996,17780.0,0.0
2014-02-20,456.4997,456.4997,441.9996,444.9497,51706.0,0.0
2014-02-21,444.9996,448.9997,443.7996,447.6497,12992.0,0.0
2014-02-24,446.0996,448.2996,444.9996,445.8497,23860.0,0.0
2014-02-25,447.9996,450.9497,444.9996,446.2496,20366.0,0.0
2014-02-26,446.9996,447.9996,439.9997,441.0497,26928.0,0.0
2014-02-28,444.9996,455.9996,444.9996,452.7497,45242.0,0.0
2014-03-03,455.9996,459.7997,448.9997,450.3996,26332.0,0.0
2014-03-04,445.2497,458.4996,445.2497,455.4996,16948.0,0.0
2014-03-05,457.5497,471.6497,457.5497,470.4996,51866.0,0.0
2014-03-06,466.1996,480.9996,465.9497,476.5496,377286.0,0.0
2014-03-07,476.9496,490.0997,474.9996,486.0996,94352.0,0.0
2014-03-10,481.9997,493.6997,475.5996,488.6496,75410.0,0.0
2014-03-11,484.9997,491.4996,474.4997,476.5496,39374.0,0.0
2014-03-12,473.9996,474.1997,466.1496,467.5997,25350.0,0.0
2014-03-13,467.5997,487.9997,461.9996,479.8496,125588.0,0.0
2014-03-14,481.9496,484.1496,472.9997,480.9497,56772.0,0.0
2014-03-18,479.9996,493.4996,475.9997,488.2997,74546.0,0.0
2014-03-19,492.9996,494.6996,484.9997,486.7997,23080.0,0.0
2014-03-20,484.8996,499.9997,479.0496,481.2996,50382.0,0.0
2014-03-21,483.9996,484.9997,475.9997,477.3996,47188.0,0.0
2014-03-24,482.0996,486.0497,479.2997,485.0496,59694.0,0.0
2014-03-25,479.9996,479.9996,468.5996,471.6996,153758.0,0.0
2014-03-26,463.9997,483.6996,462.9996,481.4496,196526.0,5.0
2014-03-27,480.0996,480.0996,471.5996,474.5996,78604.0,0.0
2014-03-28,475.5996,485.4996,466.4496,478.4996,90308.0,0.0
2014-03-31,479.4497,488.4996,478.9997,481.9997,69456.0,0.0
2014-04-01,483.1997,494.4497,479.9996,490.8497,69764.0,0.0
2014-04-02,488.0996,499.9997,488.0996,490.2996,67488.0,0.0
2014-04-03,488.9996,494.4996,488.4497,489.9996,105616.0,0.0
2014-04-04,486.0996,489.9996,472.0997,484.8497,897941.0,0.0
2014-04-07,553.8995,553.8995,476.1996,482.8496,19694.0,0.0
2014-04-09,486.4496,499.9496,483.2996,488.6496,51480.0,0.0
2014-04-10,488.8997,493.8996,477.9996,484.1496,68162.0,0.0
2014-04-11,482.0996,487.8996,479.9996,484.5497,40660.0,0.0
2014-04-15,482.9996,484.1496,478.9997,481.8996,84680.0,0.0
2014-04-16,479.9996,482.9996,474.3996,475.1496,175858.0,0.0
2014-04-17,476.9996,479.4996,472.5497,477.7496,207340.0,0.0
2014-04-21,481.5497,483.8496,477.9996,480.0497,72682.0,0.0
2014-04-22,482.8496,496.4996,482.8496,491.5496,91868.0,0.0
2014-04-23,494.9996,502.4996,491.6996,494.2496,109310.0,0.0
