Date,open,high,low,close,volume,dividend_amount
2013-08-02,169.4,170.98,166.55,168.135,4159950.0,0.0
2013-08-02,404.55,405.0,396.0,399.65,102990.0,0.0
2013-08-02,191.0,194.65,187.75,192.9,578140.0,0.0
2013-08-02,113.222,119.3898,111.9004,116.7244,26034.0,0.0
2013-08-02,2981.0,3019.95,2981.0,3006.7,1248824.0,0.0
2013-08-02,341.0002,343.9002,330.0502,333.0502,588291.0,0.0
2013-08-02,500.9996,500.9996,477.9996,487.2497,72602.0,0.0
2013-08-05,168.53,169.49,165.6,168.235,2815650.0,0.0
2013-08-05,481.9997,496.3496,470.0496,473.7497,44530.0,0.0
2013-08-05,397.25,400.0,391.3,395.75,70318.0,0.0
2013-08-05,858.9997,871.8997,855.9498,860.8997,428223.0,0.0
2013-08-05,1838.2,1876.0,1838.2,1866.65,437486.0,0.0
2013-08-05,115.8653,118.9492,111.0193,114.015,87305.0,0.0
2013-08-05,1111.05,1127.6,1074.65,1121.45,745430.0,0.0
2013-08-05,333.1002,341.2502,332.6002,335.9002,412677.0,0.0
2013-08-05,193.1,195.25,188.0,193.6,319480.0,0.0
2013-08-05,3000.0,3025.0,2997.0,3007.45,1276640.0,0.0
2013-08-05,560.0,561.9,545.5,549.35,86740.0,0.0
2013-08-05,275.0502,281.3001,273.4502,276.8502,376945.0,0.0
2013-08-06,1109.0,1110.0,1080.1,1090.0,833090.0,0.0
2013-08-06,194.5,197.4,190.0,192.15,346724.0,0.0
2013-08-06,856.1498,863.5998,830.1498,840.3997,577082.0,0.0
2013-08-06,1869.0,1881.0,1865.85,1870.5,447382.0,0.0
2013-08-06,335.9002,335.9002,329.1002,330.3002,392418.0,0.0
2013-08-06,397.0,397.0,386.0,391.85,151833.0,2.0
2013-08-06,469.9997,474.9996,432.9996,437.7996,127574.0,0.0
2013-08-06,550.0,550.0,535.3,537.85,73747.0,0.0
2013-08-06,114.1031,114.1031,110.6668,110.843,74546.0,0.0
2013-08-06,166.9,167.635,163.315,164.075,4422260.0,0.0
2013-08-06,3008.5,3009.0,2952.0,2986.1,661488.0,0.0
2013-08-06,274.0002,279.8001,266.3001,267.7502,344566.0,0.0
2013-08-07,396.8,396.8,384.05,390.8,91926.0,0.0
2013-08-07,1094.0,1094.0,1055.65,1068.6,1387155.0,0.0
2013-08-07,845.0497,880.6998,831.5498,870.9997,842522.0,0.0
2013-08-07,1866.35,1890.3,1812.4,1819.7,374158.0,0.0
2013-08-07,267.0002,273.7502,267.0002,272.5502,401839.0,0.0
2013-08-07,2980.0,3000.0,2947.2,2955.45,980400.0,0.0
2013-08-07,331.0002,332.0002,319.0002,322.7002,630909.0,0.0
2013-08-07,540.0,541.15,515.9,524.1,104603.0,0.0
2013-08-07,164.5,172.725,163.7,171.355,4211460.0,0.0
2013-08-07,438.9996,462.9996,438.9996,450.3996,115414.0,0.0
2013-08-07,193.95,197.2,191.5,195.65,156812.0,0.0
2013-08-07,110.8871,111.3497,109.0368,109.5875,49109.0,0.0
2013-08-08,1070.0,1089.0,1057.95,1085.75,1051080.0,0.0
2013-08-08,449.6996,455.9496,441.9996,452.9996,28714.0,0.0
2013-08-08,197.0,197.0,192.25,195.8,185120.0,0.0
2013-08-08,2939.0,2975.8,2936.0,2961.1,518728.0,0.0
2013-08-08,323.9002,327.2502,320.4502,325.4502,396274.0,0.0
2013-08-08,109.4773,113.5745,109.2571,112.385,71691.0,0.0
2013-08-08,272.5002,275.2002,266.2502,273.1002,693553.0,0.0
2013-08-08,171.39,171.79,164.995,166.145,3618400.0,0.0
2013-08-08,1817.65,1854.5,1782.0,1846.05,251740.0,0.0
2013-08-08,514.8,518.8,495.45,507.1,182430.0,0.0
2013-08-08,868.9998,872.8498,857.7497,865.4497,416131.0,0.0
2013-08-08,390.0,414.2,381.8,410.7,406903.0,0.0
2013-08-09,1661.45,1661.45,1661.45,1661.45,0.0,0.0
2013-08-12,426.95,428.65,413.45,415.0,328895.0,0.0
2013-08-12,2970.0,3017.2,2965.0,3005.25,720704.0,0.0
2013-08-12,274.0002,280.4001,272.2502,277.6502,446608.0,0.0
2013-08-12,166.7,167.0,157.5,160.48,10200710.0,0.0
2013-08-12,455.1996,483.8996,454.3496,478.3997,48550.0,0.0
2013-08-12,865.2497,870.9997,840.4997,845.2998,503896.0,0.0
2013-08-12,521.0,552.1,521.0,540.55,381121.0,0.0
2013-08-12,198.0,202.9,195.0,200.15,178720.0,0.0
2013-08-12,1840.0,1840.0,1805.5,1814.6,103148.0,0.0
2013-08-12,329.9002,337.3502,325.1002,335.7502,676057.0,0.0
2013-08-12,109.6756,110.1161,106.2172,108.6183,33139.0,4.4055
2013-08-12,1089.0,1099.9,1051.9,1069.85,754975.0,0.0
2013-08-13,332.3502,339.3002,332.3502,334.2002,941196.0,0.0
2013-08-13,108.7504,109.2571,107.583,108.42,25783.0,0.0
2013-08-13,1825.0,1844.2,1810.0,1818.85,101110.0,0.0
2013-08-13,845.1498,859.9498,834.9997,852.3497,551321.0,0.0
2013-08-13,159.12,162.8,157.5,162.07,6814440.0,0.0
2013-08-13,270.9002,278.6001,270.9002,274.9502,407428.0,0.0
2013-08-13,3005.0,3098.4,3004.0,3084.9,1046048.0,0.0
2013-08-13,1070.0,1157.0,1049.0,1144.05,1063365.0,0.0
2013-08-13,199.0,203.0,195.3,201.1,334816.0,0.0
2013-08-13,473.4497,497.4996,468.1997,474.0497,116940.0,0.0
2013-08-13,418.9,426.8,415.0,423.6,185003.0,0.0
2013-08-13,541.0,552.0,533.3,547.4,103137.0,0.0
2013-08-14,162.69,164.1,160.8,162.51,5116240.0,0.0
2013-08-14,1143.75,1163.0,1121.7,1150.05,1452570.0,0.0
2013-08-14,859.4997,867.6498,847.4997,865.1497,742513.0,0.0
2013-08-14,276.5001,291.7002,274.0002,289.4502,627721.0,0.0
2013-08-14,336.7002,336.7002,329.4502,334.5502,647557.0,0.0
2013-08-14,545.0,557.75,538.25,550.2,116234.0,0.0
2013-08-14,423.6,429.5,419.35,420.15,101453.0,0.0
2013-08-14,471.0497,498.4997,471.0497,493.4496,61548.0,0.0
2013-08-14,202.0,217.25,201.1,214.95,763816.0,0.0
2013-08-14,3060.0,3093.5,3041.2,3069.8,337624.0,0.0
2013-08-14,109.8738,113.4203,108.8826,112.8916,60448.0,0.0
2013-08-14,1819.0,1857.35,1802.15,1830.55,180016.0,0.0
2013-08-15,1625.0999,1625.0999,1625.0999,1625.0999,0.0,0.0
2013-08-16,335.0002,337.9502,317.5502,320.0502,1128874.0,0.0
2013-08-16,1120.0,1120.0,1050.0,1055.4,1705040.0,0.0
2013-08-16,113.222,113.222,108.8165,109.3011,29971.0,0.0
2013-08-16,215.0,215.0,207.7,209.95,246020.0,0.0
2013-08-16,551.0,553.9,535.15,542.0,291047.0,0.0
2013-08-16,288.0002,291.7502,270.1002,271.9002,399936.0,0.0
2013-08-16,3015.0,3036.35,2966.05,2974.6,346240.0,0.0
2013-08-16,865.9997,865.9997,818.0497,825.1498,1230818.0,0.0
2013-08-16,493.4496,493.4496,463.0496,471.0497,41756.0,0.0
2013-08-16,161.665,161.665,155.34,157.12,8926090.0,0.0
2013-08-16,1826.1,1826.7,1758.0,1780.2,192386.0,0.0
2013-08-16,420.0,425.6,412.6,414.3,115814.0,0.0
2013-08-19,209.95,213.0,204.0,207.6,198060.0,0.0
2013-08-19,414.5,419.4,395.05,400.4,121898.0,0.0
2013-08-19,320.0002,322.0502,310.2001,314.3002,1052706.0,0.0
2013-08-19,469.9997,469.9997,446.9996,448.5996,57250.0,0.0
2013-08-19,544.0,546.8,512.1,520.05,210219.0,0.0
2013-08-19,1040.0,1043.0,977.5,987.2,1761195.0,0.0
2013-08-19,109.6976,109.6976,104.8956,107.4948,47616.0,0.0
2013-08-19,820.9997,834.0498,807.1498,819.2497,974336.0,0.0
2013-08-19,1782.0,1807.3,1756.0,1777.9,258866.0,0.0
2013-08-19,2975.25,3025.0,2952.0,3005.45,561712.0,0.0
2013-08-19,157.17,157.17,152.12,153.04,7003430.0,0.0
2013-08-19,269.9502,272.4002,252.0002,261.7502,715777.0,0.0
2013-08-20,3009.0,3018.0,2987.25,3007.1,416392.0,0.0
2013-08-20,964.0,1006.0,944.0,980.45,2747695.0,0.0
2013-08-20,398.5,407.2,391.2,401.15,104191.0,0.0
2013-08-20,1781.0,1785.0,1726.0,1735.35,169316.0,0.0
2013-08-20,312.6501,322.2502,303.3501,315.3502,1570775.0,0.0
2013-08-20,205.0,213.8,203.0,210.1,213620.0,0.0
2013-08-20,259.4001,261.4001,249.5001,256.6502,752013.0,0.0
2013-08-20,810.4998,828.6997,806.2497,822.6498,798547.0,0.0
2013-08-20,518.5,518.5,491.6,507.45,237417.0,0.0
2013-08-20,150.44,156.15,148.88,155.35,4769970.0,0.0
2013-08-20,108.3319,109.4773,106.2613,108.9046,20462.0,0.0
2013-08-20,446.9996,451.8996,433.6997,435.1496,91792.0,0.0
2013-08-21,1736.0,1741.7,1701.0,1717.0,272244.0,0.0
2013-08-21,260.1002,264.5001,250.0001,250.7001,719727.0,0.0
2013-08-21,213.0,217.15,207.6,210.85,332784.0,0.0
2013-08-21,3004.4,3004.4,2923.0,2953.35,370072.0,0.0
2013-08-21,322.9002,322.9002,296.0001,300.2001,2209643.0,0.0
2013-08-21,515.9,515.9,477.0,482.5,225533.0,0.0
2013-08-21,1036.0,1064.0,959.05,977.6,2284475.0,0.0
2013-08-21,110.3364,111.0193,106.8781,107.2746,26141.0,0.0
2013-08-21,439.9997,454.9997,434.9996,437.9496,49092.0,0.0
2013-08-21,405.5,407.0,391.0,392.3,78922.0,0.0
2013-08-21,831.2997,833.6998,779.9498,783.8498,1066295.0,0.0
2013-08-21,163.51,165.0,152.455,154.96,7167870.0,0.0
2013-08-22,1710.0,1793.95,1691.0,1779.4,244422.0,0.0
2013-08-22,784.9998,808.2997,775.1498,805.8497,1208376.0,0.0
2013-08-22,480.6,506.4,475.6,502.1,159581.0,0.0
2013-08-22,153.015,157.665,151.31,157.11,7571600.0,0.0
2013-08-22,430.9997,442.9997,430.9997,438.8996,35610.0,0.0
2013-08-22,249.0002,272.2002,247.0001,268.9502,891288.0,0.0
2013-08-22,391.0,403.35,390.0,401.75,107044.0,0.0
2013-08-22,301.9501,310.4501,290.2001,307.9501,1219193.0,0.0
2013-08-22,207.25,210.8,202.65,209.95,279668.0,1.55
2013-08-22,108.3319,109.5654,106.019,109.0147,17926.0,0.0
2013-08-22,2976.25,3035.85,2964.3,3023.3,559720.0,0.0
2013-08-22,972.0,1010.0,950.6,969.85,2471195.0,0.0
2013-08-23,443.6996,451.9997,437.9996,449.9496,39878.0,0.0
2013-08-23,156.9,158.73,154.255,155.945,4692630.0,0.0
2013-08-23,1781.0,1836.0,1781.0,1828.1,357990.0,0.0
2013-08-23,211.9,214.8,208.0,213.0,324092.0,0.0
2013-08-23,811.9997,823.6998,808.7997,819.0498,989259.0,0.0
2013-08-23,402.0,404.0,392.75,396.0,116895.0,0.0
2013-08-23,111.4158,111.4158,107.4948,108.0896,20523.0,0.0
2013-08-23,271.3002,280.0002,264.4002,276.5502,723415.0,0.0
2013-08-23,3013.0,3017.95,2982.6,2998.5,224048.0,0.0
2013-08-23,979.0,990.8,952.0,981.6,2415450.0,0.0
2013-08-23,308.2001,309.8001,301.1501,308.2501,1604860.0,0.0
2013-08-23,507.4,510.5,490.0,507.25,174797.0,0.0
2013-08-26,215.0,217.8,209.45,215.05,446772.0,0.0
2013-08-26,821.9998,829.7998,808.0997,820.9498,780263.0,0.0
2013-08-26,108.8165,111.2395,107.8253,110.006,26822.0,0.0
2013-08-26,310.5001,312.9001,305.5001,308.1001,1267649.0,0.0
2013-08-26,280.9002,281.0001,266.0001,267.8001,765286.0,0.0
2013-08-26,995.0,995.0,931.0,936.45,2407525.0,0.0
2013-08-26,3015.0,3046.55,3008.0,3030.55,447928.0,0.0
2013-08-26,398.0,403.25,391.15,398.65,68845.0,0.0
2013-08-26,157.49,158.5,154.68,155.725,4065710.0,0.0
2013-08-26,1830.0,1876.5,1815.0,1838.7,362810.0,0.0
2013-08-26,454.9997,456.9996,449.4996,452.1497,263666.0,0.0
2013-08-26,510.0,521.9,509.6,516.95,421596.0,0.0
2013-08-27,921.0,921.0,872.35,878.85,2334215.0,0.0
2013-08-27,3030.0,3079.4,3030.0,3058.1,550600.0,0.0
2013-08-27,154.39,154.39,150.165,151.99,5311890.0,0.0
2013-08-27,215.05,215.05,207.15,208.35,192196.0,0.0
2013-08-27,108.8606,111.0193,108.3759,108.7945,27028.0,0.0
2013-08-27,307.4001,307.4001,291.1001,297.3501,1730882.0,0.0
2013-08-27,514.95,516.45,490.2,497.1,210565.0,0.0
2013-08-27,398.0,402.3,392.45,396.75,95578.0,0.0
2013-08-27,1830.1,1871.95,1827.0,1837.05,369042.0,0.0
2013-08-27,266.5002,267.4002,257.0001,259.2501,464359.0,0.0
2013-08-27,450.9996,450.9996,437.9996,442.9496,29724.0,0.0
2013-08-27,815.7498,824.0998,799.9998,803.7997,819981.0,0.0
2013-08-28,444.9996,444.9996,415.9997,416.9996,151068.0,0.0
2013-08-28,203.0,214.0,195.0,206.55,553112.0,0.0
2013-08-28,298.0001,304.5001,285.4001,297.9501,1950476.0,0.0
2013-08-28,496.5,513.95,476.45,505.1,223795.0,0.0
2013-08-28,396.0,400.6,384.15,398.5,132551.0,0.0
2013-08-28,3047.0,3128.9,3047.0,3120.3,1181488.0,0.0
2013-08-28,149.88,151.13,145.29,149.82,5735480.0,0.0
2013-08-28,1830.0,1942.0,1829.8,1904.6,430378.0,0.0
2013-08-28,854.0,854.0,785.6,838.7,5357855.0,0.0
2013-08-28,254.7002,254.7002,234.4001,243.7502,4260650.0,0.0
2013-08-28,794.9998,817.9998,764.9998,811.1498,1682657.0,0.0
2013-08-28,107.9354,109.3011,106.79,108.8165,12562.0,0.0
2013-08-29,816.7498,852.7998,813.0998,845.3498,1085981.0,0.0
2013-08-29,859.9,868.0,817.1,850.75,4654130.0,0.0
2013-08-29,401.0,402.25,393.5,397.25,50090.0,0.0
2013-08-29,3055.0,3125.0,3055.0,3109.0,940552.0,0.0
2013-08-29,210.0,214.1,208.65,209.55,256016.0,0.0
2013-08-29,508.15,515.0,493.5,510.55,199368.0,0.0
2013-08-29,109.5654,111.0193,107.7592,110.006,23559.0,0.0
2013-08-29,419.9996,427.9997,414.9996,416.4497,81612.0,0.0
2013-08-29,150.66,152.425,147.3,148.925,5091980.0,0.0
2013-08-29,300.4001,308.7501,295.0501,305.8501,943240.0,0.0
2013-08-29,1905.35,1969.0,1877.0,1946.15,541306.0,0.0
2013-08-29,246.9002,250.7001,244.3001,248.5001,853737.0,0.0
2013-08-30,419.9996,439.6997,418.8497,432.0996,75372.0,0.0
2013-08-30,148.8,151.94,147.17,151.44,4539040.0,0.0
2013-08-30,851.0,891.0,822.35,835.75,5518610.0,0.0
2013-08-30,843.9997,858.3497,828.2498,851.5497,901908.0,0.0
2013-08-30,250.0001,255.2001,241.0001,249.3002,1456235.0,0.0
2013-08-30,3091.0,3123.6,3039.0,3100.3,618976.0,0.0
2013-08-30,210.2,213.0,208.55,209.35,223316.0,0.0
2013-08-30,397.0,419.1,393.5,416.95,360412.0,0.0
2013-08-30,513.0,540.3,503.15,519.8,266949.0,0.0
2013-08-30,1940.1,2040.0,1930.5,2023.15,598504.0,0.0
2013-08-30,109.4333,111.6801,108.6183,109.1029,13587.0,0.0
2013-08-30,306.0001,310.4501,300.0501,307.8501,1561205.0,0.0
2013-09-02,213.9,213.9,208.0,210.65,278092.0,0.0
2013-09-02,2018.0,2065.45,2018.0,2048.15,300968.0,0.0
2013-09-02,852.2998,886.3997,852.2998,883.7497,995514.0,0.0
2013-09-02,254.0001,255.0002,247.7501,251.3001,576244.0,0.0
2013-09-02,418.0,424.0,414.2,417.15,128159.0,0.0
2013-09-02,3066.0,3124.0,3066.0,3077.35,485696.0,0.0
2013-09-02,110.1382,110.1382,108.5081,109.1469,15604.0,0.0
2013-09-02,152.5,154.095,151.115,151.665,2731380.0,0.0
2013-09-02,311.4501,323.3502,309.0001,319.4002,654573.0,0.0
2013-09-02,523.1,532.0,520.15,526.75,109145.0,0.0
2013-09-02,434.9996,441.7997,428.0496,431.3496,44902.0,0.0
2013-09-02,846.55,872.7,836.0,862.65,2646845.0,0.0
2013-09-03,2054.9,2065.0,1992.0,2000.85,224996.0,0.0
2013-09-03,152.6,153.48,146.5,147.53,3835750.0,0.0
2013-09-03,321.9002,323.0002,296.0001,302.2501,2925377.0,0.0
2013-09-03,255.0002,257.2502,247.6502,251.1002,1141112.0,0.0
2013-09-03,436.9997,436.9997,425.9996,430.2996,75832.0,0.0
2013-09-03,534.0,534.0,504.9,510.45,197709.0,0.0
2013-09-03,865.35,874.55,771.3,782.65,5210210.0,0.0
2013-09-03,886.6997,890.7497,826.6998,830.0997,1398937.0,0.0
2013-09-03,418.0,422.0,403.55,405.75,135807.0,0.0
2013-09-03,3074.0,3093.0,3020.0,3033.85,332456.0,0.0
2013-09-03,109.6976,109.8959,104.7194,105.4463,34426.0,0.0
2013-09-03,210.15,211.5,205.0,206.4,188356.0,0.0
2013-09-04,305.4501,305.4501,293.5001,299.8001,1654648.0,0.0
2013-09-04,430.2996,433.9496,427.4996,428.8496,34138.0,0.0
2013-09-04,251.1002,261.1502,246.0002,256.6502,655794.0,0.0
2013-09-04,409.0,421.0,404.15,419.75,116038.0,0.0
2013-09-04,105.7326,105.7326,103.3096,104.2348,39773.0,0.0
2013-09-04,208.4,211.0,204.45,210.4,353348.0,0.0
2013-09-04,511.5,524.7,500.4,519.85,120952.0,0.0
2013-09-04,834.9997,863.6997,833.0998,849.3498,1091789.0,0.0
2013-09-04,148.0,151.08,145.5,149.105,4029410.0,0.0
2013-09-04,1993.1,2075.85,1993.1,2065.95,323588.0,0.0
2013-09-04,782.7,816.6,764.0,802.05,5372270.0,0.0
2013-09-04,3050.0,3139.5,3050.0,3105.9,793552.0,0.0
2013-09-05,871.25,935.0,853.9,927.45,8158955.0,0.0
2013-09-05,859.9998,868.8997,851.4997,861.2997,1157753.0,0.0
2013-09-05,153.1,164.39,153.1,163.625,8778220.0,0.0
2013-09-05,431.8496,439.4996,430.5497,433.8497,61142.0,0.0
2013-09-05,2075.0,2075.0,1984.5,1996.4,238764.0,0.0
2013-09-05,306.9001,316.0002,305.1001,311.5001,672855.0,0.0
2013-09-05,3081.55,3090.0,2997.0,3002.7,451296.0,0.0
2013-09-05,105.7326,107.5169,105.1379,106.856,31479.0,0.0
2013-09-05,211.0,225.0,211.0,222.7,431672.0,0.0
2013-09-05,424.9,424.9,417.4,418.8,79499.0,0.0
2013-09-05,526.0,533.9,509.1,518.0,104980.0,0.0
2013-09-05,261.5001,271.3002,259.2501,269.8002,724255.0,0.0
2013-09-06,271.5501,291.5001,269.4002,289.1502,1082395.0,0.0
2013-09-06,106.834,108.3759,105.6445,106.4816,34500.0,0.0
2013-09-06,2006.0,2025.0,1976.6,1987.55,424126.0,0.0
2013-09-06,3000.0,3068.15,3000.0,3020.85,856800.0,0.0
2013-09-06,522.0,530.5,518.0,528.5,74377.0,0.0
2013-09-06,312.1001,318.4502,310.3001,316.2002,682942.0,0.0
2013-09-06,420.0,440.2,419.5,437.6,438763.0,0.0
2013-09-06,164.0,164.79,159.71,163.325,4656460.0,0.0
2013-09-06,868.9998,872.9497,842.8497,867.5497,1021751.0,0.0
2013-09-06,226.95,235.0,220.5,231.9,663392.0,0.0
2013-09-06,933.0,962.0,911.1,953.4,5121205.0,0.0
2013-09-06,440.9996,447.9996,434.9996,445.1996,88654.0,0.0
2013-09-09,1633.25,1633.25,1633.25,1633.25,0.0,0.0
2013-09-10,449.8496,463.7496,446.2997,458.6996,96872.0,0.0
2013-09-10,166.0,169.425,161.7,163.145,3869650.0,0.0
2013-09-10,106.6137,109.6756,106.6137,107.9574,25707.0,0.0
2013-09-10,978.6,1024.9,977.0,998.1,3925485.0,0.0
2013-09-10,1990.1,2017.0,1975.0,1986.05,446544.0,0.0
2013-09-10,440.8,446.5,437.0,440.3,239775.0,0.0
2013-09-10,320.0002,336.8502,318.2002,335.4002,987049.0,0.0
2013-09-10,291.5502,298.2501,286.2501,292.1001,677049.0,0.0
2013-09-10,3032.0,3170.0,3032.0,3150.7,1812496.0,0.0
2013-09-10,234.0,234.0,222.0,223.6,521592.0,0.0
2013-09-10,873.5997,892.0997,866.1997,888.6497,1273411.0,0.0
2013-09-10,530.0,552.0,529.0,548.7,174660.0,0.0
2013-09-11,225.65,231.5,223.9,228.5,673048.0,0.0
2013-09-11,890.3997,892.4997,874.9997,887.2998,957386.0,0.0
2013-09-11,983.0,1041.5,961.0,1030.3,4887390.0,0.0
2013-09-11,467.8997,470.4497,462.6996,466.2497,53414.0,0.0
2013-09-11,549.0,567.7,544.0,562.2,234484.0,0.0
2013-09-11,335.5502,336.5002,327.1502,329.7002,838351.0,0.0
2013-09-11,162.03,169.7,160.425,168.89,6188670.0,0.0
2013-09-11,3150.0,3172.7,3108.0,3120.55,678848.0,0.0
2013-09-11,292.0502,292.9502,283.4001,288.8001,604282.0,0.0
2013-09-11,439.0,443.0,425.0,434.65,150283.0,0.0
2013-09-11,2006.0,2025.0,1983.0,1992.95,237256.0,0.0
2013-09-11,107.9354,110.5787,106.834,107.8253,66636.0,0.0
2013-09-12,170.3,170.7,164.7,165.81,3526360.0,0.0
2013-09-12,230.75,232.0,225.4,227.7,196140.0,0.0
2013-09-12,1997.0,1999.0,1946.35,1967.5,190146.0,0.0
2013-09-12,109.2571,110.1382,105.5124,105.7547,58319.0,0.0
2013-09-12,291.6002,293.0001,278.0001,279.3501,402796.0,0.0
2013-09-12,1042.0,1042.0,1003.0,1020.6,3511775.0,0.0
2013-09-12,332.4502,338.5502,329.4002,336.0002,1391954.0,0.0
2013-09-12,566.05,571.0,550.05,556.05,94923.0,0.0
2013-09-12,888.1497,899.9997,869.9997,873.9497,1110962.0,0.0
2013-09-12,438.0,444.5,434.2,437.5,130669.0,0.0
2013-09-12,3110.0,3119.75,3046.0,3064.1,376640.0,0.0
2013-09-12,460.9997,466.0496,443.9996,446.7497,44768.0,3.5
2013-09-13,557.0,570.0,554.0,563.5,52567.0,0.0
2013-09-13,1968.0,2000.0,1900.0,1950.15,146626.0,0.0
2013-09-13,277.0002,284.5502,274.7001,282.7502,335664.0,0.0
2013-09-13,337.1502,338.9002,329.8002,331.5502,1110385.0,0.0
2013-09-13,1006.4,1069.9,1000.05,1057.55,4567495.0,0.0
2013-09-13,164.49,168.49,163.2,166.295,3500770.0,0.0
2013-09-13,450.6996,482.3496,448.3496,469.6997,209440.0,0.0
2013-09-13,437.5,443.75,437.5,440.6,91862.0,0.0
2013-09-13,3055.0,3060.1,3013.0,3028.25,434664.0,0.0
2013-09-13,105.204,109.3452,104.5652,108.9046,37468.0,0.0
2013-09-13,868.8997,883.4998,865.2497,873.2497,626865.0,0.0
2013-09-13,229.3,234.25,226.0,232.65,206900.0,0.0
2013-09-16,169.7,170.5,164.0,164.965,4145630.0,0.0
2013-09-16,3028.0,3049.0,2980.0,2992.3,352304.0,0.0
2013-09-16,1951.1,1980.0,1895.1,1901.8,174386.0,0.0
2013-09-16,578.0,583.0,554.55,562.45,139732.0,0.0
2013-09-16,109.2791,110.5787,107.3627,107.6711,21157.0,0.0
2013-09-16,887.4998,887.4998,853.8498,861.6497,994646.0,0.0
2013-09-16,1082.5,1107.0,1053.5,1084.3,2168660.0,0.0
2013-09-16,235.4,236.0,227.15,231.45,419684.0,0.0
2013-09-16,476.0496,483.9996,460.7996,466.8996,46478.0,0.0
2013-09-16,334.8502,339.0502,330.8002,334.7502,956601.0,0.0
2013-09-16,445.0,450.0,428.05,430.45,242591.0,0.0
2013-09-16,287.5002,294.2502,280.3002,286.9002,457585.0,0.0
2013-09-17,332.2502,339.9002,331.5002,338.7502,481152.0,0.0
2013-09-17,106.3053,107.4948,106.3053,107.2305,6009.0,0.0
2013-09-17,165.3,166.0,162.85,163.49,2199880.0,0.0
2013-09-17,3015.0,3029.05,2992.0,3023.35,285192.0,0.0
2013-09-17,474.5996,478.1996,460.9997,473.7996,36862.0,0.0
2013-09-17,1908.0,1951.75,1900.0,1947.05,393312.0,0.0
2013-09-17,286.5501,288.4002,276.4002,280.3002,322503.0,0.3333
2013-09-17,431.8,435.0,424.8,431.75,177586.0,0.0
2013-09-17,858.4997,863.9998,852.9998,858.0997,331396.0,0.0
2013-09-17,562.5,562.5,541.1,544.35,113049.0,0.0
2013-09-17,232.0,234.0,230.4,232.9,148368.0,0.0
2013-09-17,1078.0,1078.0,1045.0,1052.75,1499075.0,0.0
2013-09-18,3021.0,3027.0,3001.0,3015.7,686016.0,0.0
2013-09-18,106.4816,107.9794,106.1732,106.9442,14083.0,0.0
2013-09-18,340.3502,345.0002,339.3002,343.5002,546546.0,0.0
2013-09-18,1056.75,1088.0,1047.2,1080.2,1565340.0,0.0
2013-09-18,164.025,167.9,163.8,167.375,2806370.0,0.0
2013-09-18,233.5,234.55,229.4,229.95,111912.0,0.0
2013-09-18,1946.0,1964.8,1940.0,1954.0,310522.0,0.0
2013-09-18,433.0,440.5,433.0,436.55,159397.0,0.0
2013-09-18,476.9996,480.9996,470.9996,477.8496,23876.0,0.0
2013-09-18,550.0,553.7,535.55,548.85,108144.0,0.0
2013-09-18,859.9998,873.2997,856.9998,870.4498,793015.0,0.0
2013-09-18,282.0002,284.1002,277.3502,282.6501,323734.0,0.0
2013-09-19,3010.0,3038.0,3000.0,3019.45,976640.0,0.0
2013-09-19,108.8165,111.592,107.8913,110.5347,42608.0,0.0
2013-09-19,884.9997,895.5497,879.9998,891.0497,1280664.0,0.0
2013-09-19,285.5001,302.2502,285.5001,299.1501,855195.0,0.0
2013-09-19,1145.0,1173.7,1133.8,1140.25,2589555.0,0.0
2013-09-19,346.0002,356.5002,346.0002,355.4002,925182.0,0.0
2013-09-19,174.2,181.795,174.1,180.875,6643810.0,0.0
2013-09-19,439.0,442.45,434.6,439.5,85997.0,0.0
2013-09-19,485.7996,497.9996,476.9496,493.0997,304024.0,0.0
2013-09-19,233.0,238.15,232.0,233.85,579468.0,0.0
2013-09-19,1960.0,1988.0,1925.0,1963.25,503666.0,0.0
2013-09-19,560.0,564.75,552.0,558.0,115377.0,2.5
2013-09-20,886.2498,900.8998,869.9997,882.5998,833717.0,0.0
2013-09-20,355.0002,358.8002,346.5002,355.4002,624574.0,0.0
2013-09-20,111.0853,112.3409,108.0235,109.5434,45395.0,0.0
2013-09-20,565.0,572.95,557.35,566.6,119408.0,0.0
2013-09-20,297.5001,297.5001,284.2502,290.3502,455637.0,0.0
2013-09-20,492.8996,492.8996,462.0996,467.8496,65524.0,0.0
2013-09-20,181.205,184.455,169.5,174.655,9737730.0,0.0
2013-09-20,233.9,235.8,219.45,224.65,419932.0,0.0
2013-09-20,1955.0,1988.45,1942.75,1952.85,161370.0,0.0
2013-09-20,3009.0,3031.0,2985.1,2995.55,362232.0,0.0
2013-09-20,440.0,444.9,422.0,429.8,298681.0,0.0
2013-09-20,1162.0,1166.0,1054.55,1103.15,3723780.0,0.0
2013-09-23,110.0941,110.0941,106.4375,106.8781,22796.0,0.0
2013-09-23,171.1,172.5,164.135,165.245,5087810.0,0.0
2013-09-23,350.5502,357.0002,346.6502,349.8502,428049.0,0.0
2013-09-23,2995.55,3042.0,2995.55,3018.65,596848.0,0.0
2013-09-23,469.9496,487.9997,464.9996,480.7997,55696.0,0.0
2013-09-23,221.25,227.0,215.5,220.9,235956.0,0.0
2013-09-23,870.9997,880.8998,864.4998,874.5998,870100.0,0.0
2013-09-23,1077.0,1085.4,1022.4,1030.05,2384710.0,0.0
